city,country,temperature (°C),will it rain,will it snow,forecast date,humidity (%),precipitation (mm),rain prob (%),snow prob (%)
Berlin,Germany,7.80,No,No,"31, oct 00:00:00 AM",80,0.0,0,0
Berlin,Germany,7.30,No,No,"31, oct 01:00:00 AM",81,0.0,0,0
Berlin,Germany,7.70,No,No,"31, oct 02:00:00 AM",78,0.0,0,0
Berlin,Germany,7.40,No,No,"31, oct 03:00:00 AM",78,0.0,0,0
Berlin,Germany,7.10,No,No,"31, oct 04:00:00 AM",78,0.0,0,0
Berlin,Germany,7.20,No,No,"31, oct 05:00:00 AM",77,0.0,0,0
Berlin,Germany,6.90,No,No,"31, oct 06:00:00 AM",77,0.0,0,0
Berlin,Germany,6.60,No,No,"31, oct 07:00:00 AM",77,0.0,0,0
Berlin,Germany,7.10,No,No,"31, oct 08:00:00 AM",75,0.0,0,0
Berlin,Germany,8.30,No,No,"31, oct 09:00:00 AM",69,0.0,0,0
Berlin,Germany,9.40,No,No,"31, oct 10:00:00 AM",66,0.0,0,0
Berlin,Germany,10.80,No,No,"31, oct 11:00:00 AM",66,0.0,0,0
Berlin,Germany,12.50,No,No,"31, oct 00:00:00 PM",65,0.0,0,0
Berlin,Germany,13.50,No,No,"31, oct 01:00:00 PM",64,0.0,0,0
Berlin,Germany,13.80,No,No,"31, oct 02:00:00 PM",65,0.0,0,0
Berlin,Germany,13.50,No,No,"31, oct 03:00:00 PM",69,0.0,0,0
Berlin,Germany,12.60,No,No,"31, oct 04:00:00 PM",75,0.0,0,0
Berlin,Germany,11.50,No,No,"31, oct 05:00:00 PM",82,0.0,0,0
Berlin,Germany,11.20,No,No,"31, oct 06:00:00 PM",84,0.0,0,0
Berlin,Germany,11.20,No,No,"31, oct 07:00:00 PM",84,0.0,0,0
Berlin,Germany,11.30,No,No,"31, oct 08:00:00 PM",84,0.0,0,0
Berlin,Germany,11.40,No,No,"31, oct 09:00:00 PM",84,0.0,0,0
